sample_name,clip1,clip2,clip3,clip4
sample01677,30/00410,30/00411,30/00412,30/00413
sample01678,30/00412,30/00413,30/00414,30/00415
sample01679,30/00443,30/00444,30/00445,30/00446
sample01680,30/00445,30/00446,30/00447,30/00448
sample01681,30/00462,30/00463,30/00464,30/00465
sample01682,30/00492,30/00493,30/00494,30/00495
sample01683,30/00494,30/00495,30/00496,30/00497
sample01684,30/00502,30/00503,30/00504,30/00505
sample01685,30/00503,30/00504,30/00505,30/00506
sample01686,30/00512,30/00513,30/00514,30/00515
sample01687,30/00520,30/00521,30/00522,30/00523
sample01688,30/00539,30/00540,30/00541,30/00542
sample01689,30/00630,30/00631,30/00632,30/00633
sample01690,30/00631,30/00632,30/00633,30/00634
sample01691,30/00662,30/00663,30/00664,30/00665
sample01692,30/00668,30/00669,30/00670,30/00671
sample01693,30/00671,30/00672,30/00673,30/00674
sample01694,30/00686,30/00687,30/00688,30/00689
sample01695,30/00692,30/00693,30/00694,30/00695
sample01696,30/00693,30/00694,30/00695,30/00696
sample01697,30/00697,30/00698,30/00699,30/00700
sample01698,30/00698,30/00699,30/00700,30/00701
sample01699,30/00713,30/00714,30/00715,30/00716
sample01700,30/00714,30/00715,30/00716,30/00717
sample01701,30/00715,30/00716,30/00717,30/00718
sample01702,30/00717,30/00718,30/00719,30/00720
sample01703,30/00726,30/00727,30/00728,30/00729
sample01704,30/00729,30/00730,30/00731,30/00732
sample01705,30/00734,30/00735,30/00736,30/00737
sample01706,30/00736,30/00737,30/00738,30/00739
sample01707,30/00737,30/00738,30/00739,30/00740
sample01708,30/00738,30/00739,30/00740,30/00741
sample01709,30/00739,30/00740,30/00741,30/00742
sample01710,30/00745,30/00746,30/00747,30/00748
sample01711,30/00746,30/00747,30/00748,30/00749
sample01712,30/00747,30/00748,30/00749,30/00750
sample01713,30/00752,30/00753,30/00754,30/00755
sample01714,30/00753,30/00754,30/00755,30/00756
sample01715,30/00754,30/00755,30/00756,30/00757
sample01716,30/00755,30/00756,30/00757,30/00758
sample01717,30/00757,30/00758,30/00759,30/00760
sample01718,30/00774,30/00775,30/00776,30/00777
sample01719,31/00030,31/00031,31/00032,31/00033
sample01720,31/00031,31/00032,31/00033,31/00034
sample01721,31/00032,31/00033,31/00034,31/00035
sample01722,31/00037,31/00038,31/00039,31/00040
sample01723,31/00038,31/00039,31/00040,31/00041
sample01724,31/00040,31/00041,31/00042,31/00043
sample01725,31/00041,31/00042,31/00043,31/00044
sample01726,31/00050,31/00051,31/00052,31/00053
sample01727,31/00051,31/00052,31/00053,31/00054
sample01728,31/00057,31/00058,31/00059,31/00060
sample01729,31/00059,31/00060,31/00061,31/00062
sample01730,31/00070,31/00071,31/00072,31/00073
sample01731,31/00102,31/00103,31/00104,31/00105
sample01732,31/00103,31/00104,31/00105,31/00106
sample01733,31/00114,31/00115,31/00116,31/00117
sample01734,31/00117,31/00118,31/00119,31/00120
sample01735,31/00119,31/00120,31/00121,31/00122
sample01736,31/00121,31/00122,31/00123,31/00124
sample01737,31/00124,31/00125,31/00126,31/00127
sample01738,31/00126,31/00127,31/00128,31/00129
sample01739,31/00226,31/00227,31/00228,31/00229
sample01740,31/00256,31/00257,31/00258,31/00259
sample01741,31/00259,31/00260,31/00261,31/00262
sample01742,31/00278,31/00279,31/00280,31/00281
sample01743,31/00425,31/00426,31/00427,31/00428
sample01744,31/00426,31/00427,31/00428,31/00429
sample01745,31/00428,31/00429,31/00430,31/00431
sample01746,31/00430,31/00431,31/00432,31/00433
sample01747,31/00588,31/00589,31/00590,31/00591
sample01748,31/00610,31/00611,31/00612,31/00613
sample01749,31/00621,31/00622,31/00623,31/00624
sample01750,31/00624,31/00625,31/00626,31/00627
sample01751,31/00636,31/00637,31/00638,31/00639
sample01752,32/00073,32/00074,32/00075,32/00076
sample01753,32/00100,32/00101,32/00102,32/00103
sample01754,32/00104,32/00105,32/00106,32/00107
sample01755,32/00146,32/00147,32/00148,32/00149
sample01756,32/00158,32/00159,32/00160,32/00161
sample01757,32/00287,32/00288,32/00289,32/00290
sample01758,32/00288,32/00289,32/00290,32/00291
sample01759,32/00289,32/00290,32/00291,32/00292
sample01760,32/00295,32/00296,32/00297,32/00298
sample01761,32/00296,32/00297,32/00298,32/00299
sample01762,32/00299,32/00300,32/00301,32/00302
sample01763,32/00301,32/00302,32/00303,32/00304
sample01764,32/00318,32/00319,32/00320,32/00321
sample01765,32/00319,32/00320,32/00321,32/00322
sample01766,32/00334,32/00335,32/00336,32/00337
sample01767,32/00348,32/00349,32/00350,32/00351
sample01768,32/00351,32/00352,32/00353,32/00354
sample01769,32/00395,32/00396,32/00397,32/00398
sample01770,32/00398,32/00399,32/00400,32/00401
sample01771,32/00405,32/00406,32/00407,32/00408
sample01772,32/00408,32/00409,32/00410,32/00411
sample01773,32/00418,32/00419,32/00420,32/00421
sample01774,32/00419,32/00420,32/00421,32/00422
sample01775,32/00420,32/00421,32/00422,32/00423
sample01776,32/00427,32/00428,32/00429,32/00430
sample01777,32/00428,32/00429,32/00430,32/00431
sample01778,32/00438,32/00439,32/00440,32/00441
sample01779,32/00439,32/00440,32/00441,32/00442
sample01780,32/00443,32/00444,32/00445,32/00446
sample01781,32/00450,32/00451,32/00452,32/00453
sample01782,32/00520,32/00521,32/00522,32/00523
sample01783,32/00523,32/00524,32/00525,32/00526
sample01784,32/00525,32/00526,32/00527,32/00528
sample01785,32/00526,32/00527,32/00528,32/00529
sample01786,32/00527,32/00528,32/00529,32/00530
sample01787,32/00546,32/00547,32/00548,32/00549
sample01788,32/00582,32/00583,32/00584,32/00585
sample01789,32/00632,32/00633,32/00634,32/00635
sample01790,32/00633,32/00634,32/00635,32/00636
sample01791,32/00634,32/00635,32/00636,32/00637
sample01792,32/00635,32/00636,32/00637,32/00638
sample01793,32/00647,32/00648,32/00649,32/00650
sample01794,32/00689,32/00690,32/00691,32/00692
sample01795,32/00703,32/00704,32/00705,32/00706
sample01796,33/00057,33/00058,33/00059,33/00060
sample01797,33/00059,33/00060,33/00061,33/00062
sample01798,33/00060,33/00061,33/00062,33/00063
sample01799,33/00065,33/00066,33/00067,33/00068
sample01800,33/00067,33/00068,33/00069,33/00070
sample01801,33/00092,33/00093,33/00094,33/00095
sample01802,33/00095,33/00096,33/00097,33/00098
sample01803,33/00102,33/00103,33/00104,33/00105
sample01804,33/00103,33/00104,33/00105,33/00106
sample01805,33/00185,33/00186,33/00187,33/00188
sample01806,33/00196,33/00197,33/00198,33/00199
sample01807,33/00197,33/00198,33/00199,33/00200
sample01808,33/00199,33/00200,33/00201,33/00202
sample01809,33/00206,33/00207,33/00208,33/00209
sample01810,33/00207,33/00208,33/00209,33/00210
sample01811,33/00211,33/00212,33/00213,33/00214
sample01812,33/00212,33/00213,33/00214,33/00215
sample01813,33/00221,33/00222,33/00223,33/00224
sample01814,33/00238,33/00239,33/00240,33/00241
sample01815,33/00241,33/00242,33/00243,33/00244
sample01816,33/00242,33/00243,33/00244,33/00245
sample01817,33/00244,33/00245,33/00246,33/00247
sample01818,33/00245,33/00246,33/00247,33/00248
sample01819,33/00246,33/00247,33/00248,33/00249
sample01820,33/00256,33/00257,33/00258,33/00259
sample01821,33/00420,33/00421,33/00422,33/00423
sample01822,33/00440,33/00441,33/00442,33/00443
sample01823,33/00441,33/00442,33/00443,33/00444
sample01824,33/00448,33/00449,33/00450,33/00451
sample01825,33/00449,33/00450,33/00451,33/00452
sample01826,33/00452,33/00453,33/00454,33/00455
sample01827,33/00454,33/00455,33/00456,33/00457
sample01828,33/00456,33/00457,33/00458,33/00459
sample01829,33/00457,33/00458,33/00459,33/00460
sample01830,33/00463,33/00464,33/00465,33/00466
sample01831,33/00464,33/00465,33/00466,33/00467
sample01832,33/00466,33/00467,33/00468,33/00469
sample01833,33/00467,33/00468,33/00469,33/00470
sample01834,33/00468,33/00469,33/00470,33/00471
sample01835,33/00469,33/00470,33/00471,33/00472
sample01836,33/00479,33/00480,33/00481,33/00482
sample01837,33/00485,33/00486,33/00487,33/00488
sample01838,33/00486,33/00487,33/00488,33/00489
sample01839,33/00487,33/00488,33/00489,33/00490
sample01840,33/00488,33/00489,33/00490,33/00491
sample01841,33/00491,33/00492,33/00493,33/00494
sample01842,33/00503,33/00504,33/00505,33/00506
sample01843,33/00505,33/00506,33/00507,33/00508
sample01844,33/00508,33/00509,33/00510,33/00511
sample01845,33/00516,33/00517,33/00518,33/00519
sample01846,33/00558,33/00559,33/00560,33/00561
sample01847,33/00560,33/00561,33/00562,33/00563
sample01848,33/00561,33/00562,33/00563,33/00564
sample01849,33/00562,33/00563,33/00564,33/00565
sample01850,33/00585,33/00586,33/00587,33/00588
sample01851,33/00596,33/00597,33/00598,33/00599
sample01852,33/00598,33/00599,33/00600,33/00601
sample01853,33/00601,33/00602,33/00603,33/00604
sample01854,33/00607,33/00608,33/00609,33/00610
sample01855,33/00608,33/00609,33/00610,33/00611
sample01856,33/00610,33/00611,33/00612,33/00613
sample01857,34/00047,34/00048,34/00049,34/00050
sample01858,34/00104,34/00105,34/00106,34/00107
sample01859,34/00119,34/00120,34/00121,34/00122
sample01860,34/00137,34/00138,34/00139,34/00140
sample01861,34/00143,34/00144,34/00145,34/00146
sample01862,34/00218,34/00219,34/00220,34/00221
sample01863,34/00222,34/00223,34/00224,34/00225
sample01864,34/00347,34/00348,34/00349,34/00350
sample01865,34/00351,34/00352,34/00353,34/00354
sample01866,34/00356,34/00357,34/00358,34/00359
sample01867,34/00357,34/00358,34/00359,34/00360
sample01868,34/00417,34/00418,34/00419,34/00420
sample01869,34/00428,34/00429,34/00430,34/00431
sample01870,34/00449,34/00450,34/00451,34/00452
sample01871,34/00464,34/00465,34/00466,34/00467
sample01872,34/00475,34/00476,34/00477,34/00478
sample01873,34/00476,34/00477,34/00478,34/00479
sample01874,34/00481,34/00482,34/00483,34/00484
sample01875,34/00517,34/00518,34/00519,34/00520
sample01876,34/00518,34/00519,34/00520,34/00521
sample01877,34/00524,34/00525,34/00526,34/00527
sample01878,34/00529,34/00530,34/00531,34/00532
sample01879,34/00541,34/00542,34/00543,34/00544
sample01880,34/00542,34/00543,34/00544,34/00545
sample01881,34/00560,34/00561,34/00562,34/00563
sample01882,34/00863,34/00864,34/00865,34/00866
sample01883,35/00045,35/00046,35/00047,35/00048
sample01884,35/00047,35/00048,35/00049,35/00050
sample01885,35/00049,35/00050,35/00051,35/00052
sample01886,35/00055,35/00056,35/00057,35/00058
sample01887,35/00056,35/00057,35/00058,35/00059
sample01888,35/00057,35/00058,35/00059,35/00060
sample01889,35/00084,35/00085,35/00086,35/00087
sample01890,35/00086,35/00087,35/00088,35/00089
sample01891,35/00092,35/00093,35/00094,35/00095
sample01892,35/00095,35/00096,35/00097,35/00098
sample01893,35/00111,35/00112,35/00113,35/00114
sample01894,35/00127,35/00128,35/00129,35/00130
sample01895,35/00166,35/00167,35/00168,35/00169
sample01896,35/00177,35/00178,35/00179,35/00180
sample01897,35/00180,35/00181,35/00182,35/00183
sample01898,35/00181,35/00182,35/00183,35/00184
sample01899,35/00183,35/00184,35/00185,35/00186
sample01900,35/00184,35/00185,35/00186,35/00187
sample01901,35/00185,35/00186,35/00187,35/00188
sample01902,35/00209,35/00210,35/00211,35/00212
sample01903,35/00210,35/00211,35/00212,35/00213
sample01904,35/00308,35/00309,35/00310,35/00311
sample01905,35/00312,35/00313,35/00314,35/00315
sample01906,35/00319,35/00320,35/00321,35/00322
sample01907,35/00324,35/00325,35/00326,35/00327
sample01908,35/00325,35/00326,35/00327,35/00328
sample01909,35/00329,35/00330,35/00331,35/00332
sample01910,35/00331,35/00332,35/00333,35/00334
sample01911,35/00333,35/00334,35/00335,35/00336
sample01912,35/00339,35/00340,35/00341,35/00342
sample01913,35/00340,35/00341,35/00342,35/00343
sample01914,35/00341,35/00342,35/00343,35/00344
sample01915,35/00346,35/00347,35/00348,35/00349
sample01916,35/00353,35/00354,35/00355,35/00356
sample01917,35/00354,35/00355,35/00356,35/00357
sample01918,35/00358,35/00359,35/00360,35/00361
sample01919,35/00361,35/00362,35/00363,35/00364
sample01920,35/00364,35/00365,35/00366,35/00367
sample01921,35/00373,35/00374,35/00375,35/00376
sample01922,35/00425,35/00426,35/00427,35/00428
sample01923,35/00426,35/00427,35/00428,35/00429
sample01924,35/00431,35/00432,35/00433,35/00434
sample01925,35/00437,35/00438,35/00439,35/00440
sample01926,35/00438,35/00439,35/00440,35/00441
sample01927,35/00439,35/00440,35/00441,35/00442
sample01928,35/00447,35/00448,35/00449,35/00450
sample01929,35/00448,35/00449,35/00450,35/00451
sample01930,35/00452,35/00453,35/00454,35/00455
sample01931,35/00464,35/00465,35/00466,35/00467
sample01932,35/00468,35/00469,35/00470,35/00471
sample01933,35/00471,35/00472,35/00473,35/00474
sample01934,35/00493,35/00494,35/00495,35/00496
sample01935,35/00494,35/00495,35/00496,35/00497
sample01936,35/00567,35/00568,35/00569,35/00570
sample01937,35/00569,35/00570,35/00571,35/00572
sample01938,35/00571,35/00572,35/00573,35/00574
sample01939,35/00573,35/00574,35/00575,35/00576
sample01940,35/00620,35/00621,35/00622,35/00623
sample01941,35/00634,35/00635,35/00636,35/00637
sample01942,35/00635,35/00636,35/00637,35/00638
sample01943,35/00649,35/00650,35/00651,35/00652
sample01944,35/00688,35/00689,35/00690,35/00691
sample01945,35/00714,35/00715,35/00716,35/00717
sample01946,35/00716,35/00717,35/00718,35/00719
sample01947,35/00718,35/00719,35/00720,35/00721
sample01948,36/00269,36/00270,36/00271,36/00272
sample01949,36/00270,36/00271,36/00272,36/00273
sample01950,36/00272,36/00273,36/00274,36/00275
sample01951,36/00338,36/00339,36/00340,36/00341
sample01952,36/00344,36/00345,36/00346,36/00347
sample01953,36/00376,36/00377,36/00378,36/00379
sample01954,36/00411,36/00412,36/00413,36/00414
sample01955,36/00419,36/00420,36/00421,36/00422
sample01956,36/00420,36/00421,36/00422,36/00423
sample01957,36/00421,36/00422,36/00423,36/00424
sample01958,36/00423,36/00424,36/00425,36/00426
sample01959,36/00424,36/00425,36/00426,36/00427
sample01960,36/00440,36/00441,36/00442,36/00443
sample01961,36/00454,36/00455,36/00456,36/00457
sample01962,36/00458,36/00459,36/00460,36/00461
sample01963,36/00459,36/00460,36/00461,36/00462
sample01964,36/00460,36/00461,36/00462,36/00463
sample01965,36/00462,36/00463,36/00464,36/00465
sample01966,36/00471,36/00472,36/00473,36/00474
sample01967,36/00473,36/00474,36/00475,36/00476
sample01968,36/00474,36/00475,36/00476,36/00477
sample01969,36/00476,36/00477,36/00478,36/00479
sample01970,36/00477,36/00478,36/00479,36/00480
sample01971,36/00480,36/00481,36/00482,36/00483
sample01972,36/00481,36/00482,36/00483,36/00484
sample01973,36/00482,36/00483,36/00484,36/00485
sample01974,36/00484,36/00485,36/00486,36/00487
sample01975,36/00485,36/00486,36/00487,36/00488
sample01976,36/00487,36/00488,36/00489,36/00490
sample01977,36/00489,36/00490,36/00491,36/00492
sample01978,36/00495,36/00496,36/00497,36/00498
sample01979,36/00500,36/00501,36/00502,36/00503
sample01980,36/00501,36/00502,36/00503,36/00504
sample01981,36/00503,36/00504,36/00505,36/00506
sample01982,36/00504,36/00505,36/00506,36/00507
sample01983,36/00506,36/00507,36/00508,36/00509
sample01984,36/00507,36/00508,36/00509,36/00510
sample01985,36/00514,36/00515,36/00516,36/00517
sample01986,36/00519,36/00520,36/00521,36/00522
sample01987,36/00607,36/00608,36/00609,36/00610
sample01988,36/00620,36/00621,36/00622,36/00623
sample01989,36/00623,36/00624,36/00625,36/00626
sample01990,36/00624,36/00625,36/00626,36/00627
sample01991,36/00625,36/00626,36/00627,36/00628
sample01992,36/00626,36/00627,36/00628,36/00629
sample01993,36/00632,36/00633,36/00634,36/00635
sample01994,36/00636,36/00637,36/00638,36/00639
sample01995,36/00639,36/00640,36/00641,36/00642
sample01996,36/00641,36/00642,36/00643,36/00644
sample01997,36/00644,36/00645,36/00646,36/00647
sample01998,36/00645,36/00646,36/00647,36/00648
sample01999,36/00646,36/00647,36/00648,36/00649
sample02000,36/00647,36/00648,36/00649,36/00650
sample02001,36/00667,36/00668,36/00669,36/00670
sample02002,36/00668,36/00669,36/00670,36/00671
sample02003,36/00669,36/00670,36/00671,36/00672
sample02004,36/00677,36/00678,36/00679,36/00680
sample02005,36/00680,36/00681,36/00682,36/00683
sample02006,36/00681,36/00682,36/00683,36/00684
sample02007,36/00684,36/00685,36/00686,36/00687
sample02008,36/00689,36/00690,36/00691,36/00692
sample02009,36/00691,36/00692,36/00693,36/00694
sample02010,36/00694,36/00695,36/00696,36/00697
sample02011,36/00775,36/00776,36/00777,36/00778
sample02012,36/00778,36/00779,36/00780,36/00781
sample02013,36/00779,36/00780,36/00781,36/00782
sample02014,36/00780,36/00781,36/00782,36/00783
sample02015,36/00868,36/00869,36/00870,36/00871
sample02016,36/00907,36/00908,36/00909,36/00910
sample02017,36/00908,36/00909,36/00910,36/00911
sample02018,36/00918,36/00919,36/00920,36/00921
sample02019,36/00920,36/00921,36/00922,36/00923
sample02020,36/00923,36/00924,36/00925,36/00926
sample02021,36/00930,36/00931,36/00932,36/00933
sample02022,36/00931,36/00932,36/00933,36/00934
sample02023,37/00060,37/00061,37/00062,37/00063
sample02024,37/00077,37/00078,37/00079,37/00080
sample02025,37/00101,37/00102,37/00103,37/00104
sample02026,37/00105,37/00106,37/00107,37/00108
sample02027,37/00106,37/00107,37/00108,37/00109
sample02028,37/00107,37/00108,37/00109,37/00110
sample02029,37/00111,37/00112,37/00113,37/00114
sample02030,37/00112,37/00113,37/00114,37/00115
sample02031,37/00118,37/00119,37/00120,37/00121
sample02032,37/00119,37/00120,37/00121,37/00122
sample02033,37/00130,37/00131,37/00132,37/00133
sample02034,37/00131,37/00132,37/00133,37/00134
sample02035,37/00135,37/00136,37/00137,37/00138
sample02036,37/00222,37/00223,37/00224,37/00225
sample02037,37/00223,37/00224,37/00225,37/00226
sample02038,37/00249,37/00250,37/00251,37/00252
sample02039,37/00252,37/00253,37/00254,37/00255
sample02040,37/00254,37/00255,37/00256,37/00257
sample02041,37/00260,37/00261,37/00262,37/00263
sample02042,37/00261,37/00262,37/00263,37/00264
sample02043,37/00293,37/00294,37/00295,37/00296
sample02044,37/00313,37/00314,37/00315,37/00316
sample02045,37/00346,37/00347,37/00348,37/00349
sample02046,37/00365,37/00366,37/00367,37/00368
sample02047,37/00366,37/00367,37/00368,37/00369
sample02048,37/00367,37/00368,37/00369,37/00370
sample02049,37/00411,37/00412,37/00413,37/00414
sample02050,37/00414,37/00415,37/00416,37/00417
sample02051,37/00415,37/00416,37/00417,37/00418
sample02052,37/00416,37/00417,37/00418,37/00419
sample02053,37/00418,37/00419,37/00420,37/00421
sample02054,37/00464,37/00465,37/00466,37/00467
sample02055,37/00465,37/00466,37/00467,37/00468
sample02056,37/00482,37/00483,37/00484,37/00485
sample02057,37/00483,37/00484,37/00485,37/00486
sample02058,37/00487,37/00488,37/00489,37/00490
sample02059,37/00492,37/00493,37/00494,37/00495
sample02060,37/00500,37/00501,37/00502,37/00503
sample02061,37/00501,37/00502,37/00503,37/00504
sample02062,37/00503,37/00504,37/00505,37/00506
sample02063,37/00507,37/00508,37/00509,37/00510
sample02064,37/00516,37/00517,37/00518,37/00519
sample02065,37/00533,37/00534,37/00535,37/00536
sample02066,37/00537,37/00538,37/00539,37/00540
sample02067,37/00538,37/00539,37/00540,37/00541
sample02068,37/00540,37/00541,37/00542,37/00543
sample02069,37/00541,37/00542,37/00543,37/00544
sample02070,37/00579,37/00580,37/00581,37/00582
sample02071,37/00581,37/00582,37/00583,37/00584
sample02072,37/00584,37/00585,37/00586,37/00587
sample02073,37/00586,37/00587,37/00588,37/00589
sample02074,37/00596,37/00597,37/00598,37/00599
sample02075,37/00628,37/00629,37/00630,37/00631
sample02076,37/00629,37/00630,37/00631,37/00632
sample02077,38/00072,38/00073,38/00074,38/00075
sample02078,38/00074,38/00075,38/00076,38/00077
sample02079,38/00108,38/00109,38/00110,38/00111
sample02080,38/00170,38/00171,38/00172,38/00173
sample02081,38/00203,38/00204,38/00205,38/00206
sample02082,38/00219,38/00220,38/00221,38/00222
sample02083,38/00220,38/00221,38/00222,38/00223
sample02084,38/00224,38/00225,38/00226,38/00227
sample02085,38/00247,38/00248,38/00249,38/00250
sample02086,38/00250,38/00251,38/00252,38/00253
sample02087,38/00288,38/00289,38/00290,38/00291
sample02088,38/00428,38/00429,38/00430,38/00431
sample02089,38/00514,38/00515,38/00516,38/00517
sample02090,38/00532,38/00533,38/00534,38/00535
sample02091,38/00536,38/00537,38/00538,38/00539
sample02092,38/00539,38/00540,38/00541,38/00542
sample02093,38/00540,38/00541,38/00542,38/00543
sample02094,38/00549,38/00550,38/00551,38/00552
sample02095,38/00557,38/00558,38/00559,38/00560
sample02096,38/00558,38/00559,38/00560,38/00561
sample02097,38/00615,38/00616,38/00617,38/00618
sample02098,38/00616,38/00617,38/00618,38/00619
sample02099,38/00655,38/00656,38/00657,38/00658
sample02100,38/00701,38/00702,38/00703,38/00704
sample02101,38/00702,38/00703,38/00704,38/00705
sample02102,39/00052,39/00053,39/00054,39/00055
sample02103,39/00085,39/00086,39/00087,39/00088
sample02104,39/00086,39/00087,39/00088,39/00089
sample02105,39/00096,39/00097,39/00098,39/00099
sample02106,39/00132,39/00133,39/00134,39/00135
sample02107,39/00137,39/00138,39/00139,39/00140
sample02108,39/00140,39/00141,39/00142,39/00143
sample02109,39/00211,39/00212,39/00213,39/00214
sample02110,39/00216,39/00217,39/00218,39/00219
sample02111,39/00218,39/00219,39/00220,39/00221
sample02112,39/00219,39/00220,39/00221,39/00222
sample02113,39/00220,39/00221,39/00222,39/00223
sample02114,39/00224,39/00225,39/00226,39/00227
sample02115,39/00302,39/00303,39/00304,39/00305
sample02116,39/00345,39/00346,39/00347,39/00348
sample02117,39/00405,39/00406,39/00407,39/00408
sample02118,39/00411,39/00412,39/00413,39/00414
sample02119,39/00415,39/00416,39/00417,39/00418
sample02120,39/00416,39/00417,39/00418,39/00419
sample02121,39/00418,39/00419,39/00420,39/00421
sample02122,39/00423,39/00424,39/00425,39/00426
sample02123,39/00515,39/00516,39/00517,39/00518
sample02124,39/00517,39/00518,39/00519,39/00520
sample02125,39/00558,39/00559,39/00560,39/00561
sample02126,39/00559,39/00560,39/00561,39/00562
sample02127,39/00564,39/00565,39/00566,39/00567
sample02128,39/00576,39/00577,39/00578,39/00579
sample02129,39/00584,39/00585,39/00586,39/00587
sample02130,39/00585,39/00586,39/00587,39/00588
sample02131,39/00587,39/00588,39/00589,39/00590
sample02132,39/00706,39/00707,39/00708,39/00709
sample02133,39/00744,39/00745,39/00746,39/00747
sample02134,39/00746,39/00747,39/00748,39/00749
sample02135,39/00747,39/00748,39/00749,39/00750
sample02136,39/00748,39/00749,39/00750,39/00751
sample02137,39/00750,39/00751,39/00752,39/00753
sample02138,39/00756,39/00757,39/00758,39/00759
sample02139,39/00787,39/00788,39/00789,39/00790
sample02140,39/00788,39/00789,39/00790,39/00791
sample02141,39/00826,39/00827,39/00828,39/00829
sample02142,39/00840,39/00841,39/00842,39/00843
sample02143,39/00841,39/00842,39/00843,39/00844
sample02144,39/00845,39/00846,39/00847,39/00848
sample02145,39/00846,39/00847,39/00848,39/00849
sample02146,39/00863,39/00864,39/00865,39/00866
sample02147,39/00865,39/00866,39/00867,39/00868
sample02148,39/00866,39/00867,39/00868,39/00869
sample02149,39/00874,39/00875,39/00876,39/00877
sample02150,40/00036,40/00037,40/00038,40/00039
sample02151,40/00087,40/00088,40/00089,40/00090
sample02152,40/00089,40/00090,40/00091,40/00092
sample02153,40/00092,40/00093,40/00094,40/00095
sample02154,40/00093,40/00094,40/00095,40/00096
sample02155,40/00097,40/00098,40/00099,40/00100
sample02156,40/00104,40/00105,40/00106,40/00107
sample02157,40/00110,40/00111,40/00112,40/00113
sample02158,40/00231,40/00232,40/00233,40/00234
sample02159,40/00239,40/00240,40/00241,40/00242
sample02160,40/00244,40/00245,40/00246,40/00247
sample02161,40/00246,40/00247,40/00248,40/00249
sample02162,40/00288,40/00289,40/00290,40/00291
sample02163,40/00292,40/00293,40/00294,40/00295
sample02164,40/00302,40/00303,40/00304,40/00305
sample02165,40/00303,40/00304,40/00305,40/00306
sample02166,40/00327,40/00328,40/00329,40/00330
sample02167,40/00330,40/00331,40/00332,40/00333
sample02168,40/00333,40/00334,40/00335,40/00336
sample02169,40/00334,40/00335,40/00336,40/00337
sample02170,40/00336,40/00337,40/00338,40/00339
sample02171,40/00339,40/00340,40/00341,40/00342
sample02172,40/00347,40/00348,40/00349,40/00350
sample02173,40/00365,40/00366,40/00367,40/00368
sample02174,40/00366,40/00367,40/00368,40/00369
sample02175,40/00368,40/00369,40/00370,40/00371
sample02176,40/00433,40/00434,40/00435,40/00436
sample02177,40/00434,40/00435,40/00436,40/00437
sample02178,40/00443,40/00444,40/00445,40/00446
sample02179,40/00444,40/00445,40/00446,40/00447
sample02180,40/00476,40/00477,40/00478,40/00479
sample02181,40/00487,40/00488,40/00489,40/00490
sample02182,40/00491,40/00492,40/00493,40/00494
sample02183,40/00492,40/00493,40/00494,40/00495
sample02184,40/00499,40/00500,40/00501,40/00502
sample02185,40/00510,40/00511,40/00512,40/00513
sample02186,40/00521,40/00522,40/00523,40/00524
sample02187,40/00522,40/00523,40/00524,40/00525
sample02188,40/00525,40/00526,40/00527,40/00528
sample02189,40/00529,40/00530,40/00531,40/00532
sample02190,40/00534,40/00535,40/00536,40/00537
sample02191,40/00536,40/00537,40/00538,40/00539
sample02192,40/00537,40/00538,40/00539,40/00540
sample02193,40/00538,40/00539,40/00540,40/00541
sample02194,40/00539,40/00540,40/00541,40/00542
sample02195,40/00591,40/00592,40/00593,40/00594
sample02196,40/00603,40/00604,40/00605,40/00606
sample02197,40/00607,40/00608,40/00609,40/00610
sample02198,40/00658,40/00659,40/00660,40/00661
sample02199,40/00684,40/00685,40/00686,40/00687
sample02200,40/00689,40/00690,40/00691,40/00692
sample02201,40/00690,40/00691,40/00692,40/00693
sample02202,40/00691,40/00692,40/00693,40/00694
sample02203,40/00692,40/00693,40/00694,40/00695
sample02204,40/00695,40/00696,40/00697,40/00698
sample02205,40/00696,40/00697,40/00698,40/00699
sample02206,40/00697,40/00698,40/00699,40/00700
sample02207,40/00698,40/00699,40/00700,40/00701
sample02208,40/00699,40/00700,40/00701,40/00702
sample02209,40/00701,40/00702,40/00703,40/00704
sample02210,41/00173,41/00174,41/00175,41/00176
sample02211,41/00211,41/00212,41/00213,41/00214
sample02212,41/00224,41/00225,41/00226,41/00227
sample02213,41/00245,41/00246,41/00247,41/00248
sample02214,41/00255,41/00256,41/00257,41/00258
sample02215,41/00262,41/00263,41/00264,41/00265
sample02216,41/00265,41/00266,41/00267,41/00268
sample02217,41/00297,41/00298,41/00299,41/00300
sample02218,41/00380,41/00381,41/00382,41/00383
sample02219,41/00385,41/00386,41/00387,41/00388
sample02220,41/00388,41/00389,41/00390,41/00391
sample02221,41/00417,41/00418,41/00419,41/00420
sample02222,41/00418,41/00419,41/00420,41/00421
sample02223,41/00438,41/00439,41/00440,41/00441
sample02224,41/00439,41/00440,41/00441,41/00442
sample02225,41/00468,41/00469,41/00470,41/00471
sample02226,41/00472,41/00473,41/00474,41/00475
sample02227,41/00473,41/00474,41/00475,41/00476
sample02228,41/00502,41/00503,41/00504,41/00505
sample02229,41/00517,41/00518,41/00519,41/00520
sample02230,41/00529,41/00530,41/00531,41/00532
sample02231,41/00530,41/00531,41/00532,41/00533
sample02232,41/00545,41/00546,41/00547,41/00548
sample02233,41/00546,41/00547,41/00548,41/00549
sample02234,41/00552,41/00553,41/00554,41/00555
sample02235,41/00560,41/00561,41/00562,41/00563
