sample_id,split,original_split,source_folder,clip1,clip2,clip3,clip4,clip3_emotion,clip4_emotion
sample01500,inner_train,train,25,25/00540,25/00541,25/00542,25/00543,angry,disgust
sample01501,inner_train,train,25,25/00559,25/00560,25/00561,25/00562,happy,happy
sample01502,inner_train,train,25,25/00573,25/00574,25/00575,25/00576,happy,neutral
sample01503,inner_train,train,25,25/00575,25/00576,25/00577,25/00578,happy,neutral
sample01504,inner_train,train,25,25/00585,25/00586,25/00587,25/00588,neutral,angry
sample01505,inner_train,train,25,25/00587,25/00588,25/00589,25/00590,happy,disgust
sample01506,inner_train,train,25,25/00593,25/00594,25/00595,25/00596,angry,surprise
sample01507,inner_train,train,25,25/00610,25/00611,25/00612,25/00613,angry,neutral
sample01508,inner_train,train,25,25/00612,25/00613,25/00614,25/00615,happy,surprise
sample01509,inner_train,train,25,25/00617,25/00618,25/00619,25/00620,neutral,angry
sample01510,inner_train,train,25,25/00622,25/00623,25/00624,25/00625,angry,happy
sample01511,inner_train,train,25,25/00719,25/00720,25/00721,25/00722,sad,sad
sample01512,inner_train,train,25,25/00726,25/00727,25/00728,25/00729,sad,sad
sample01513,inner_train,train,25,25/00730,25/00731,25/00732,25/00733,angry,sad
sample01514,inner_train,train,25,25/00731,25/00732,25/00733,25/00734,sad,angry
sample01515,inner_train,train,25,25/00734,25/00735,25/00736,25/00737,sad,sad
sample01516,inner_train,train,25,25/00736,25/00737,25/00738,25/00739,sad,sad
sample01517,inner_train,train,25,25/00770,25/00771,25/00772,25/00773,neutral,neutral
sample01518,inner_train,train,25,25/00772,25/00773,25/00774,25/00775,neutral,neutral
sample01519,inner_train,train,25,25/00775,25/00776,25/00777,25/00778,neutral,happy
sample01520,inner_train,train,25,25/00777,25/00778,25/00779,25/00780,happy,happy
sample01521,inner_train,train,25,25/00784,25/00785,25/00786,25/00787,surprise,happy
sample01522,inner_train,train,25,25/00789,25/00790,25/00791,25/00792,neutral,angry
sample01523,inner_train,train,25,25/00843,25/00844,25/00845,25/00846,happy,happy
sample01524,inner_train,train,25,25/00854,25/00855,25/00856,25/00857,surprise,neutral
sample01525,inner_train,train,25,25/00867,25/00868,25/00869,25/00870,happy,happy
sample01526,inner_train,train,25,25/00868,25/00869,25/00870,25/00871,happy,happy
sample01527,inner_train,train,25,25/00869,25/00870,25/00871,25/00872,happy,happy
sample01528,inner_train,train,25,25/00889,25/00890,25/00891,25/00892,angry,neutral
sample01529,inner_train,train,26,26/00010,26/00011,26/00012,26/00013,sad,neutral
sample01530,inner_train,train,26,26/00051,26/00052,26/00053,26/00054,neutral,surprise
sample01531,inner_train,train,26,26/00066,26/00067,26/00068,26/00069,sad,neutral
sample01532,inner_train,train,26,26/00084,26/00085,26/00086,26/00087,happy,neutral
sample01533,inner_train,train,26,26/00086,26/00087,26/00088,26/00089,sad,neutral
sample01534,inner_train,train,26,26/00087,26/00088,26/00089,26/00090,neutral,happy
sample01535,inner_train,train,26,26/00095,26/00096,26/00097,26/00098,disgust,happy
sample01536,inner_train,train,26,26/00106,26/00107,26/00108,26/00109,neutral,happy
sample01537,inner_train,train,26,26/00112,26/00113,26/00114,26/00115,angry,disgust
sample01538,inner_train,train,26,26/00114,26/00115,26/00116,26/00117,angry,neutral
sample01539,inner_train,train,26,26/00119,26/00120,26/00121,26/00122,neutral,neutral
sample01540,inner_train,train,26,26/00120,26/00121,26/00122,26/00123,neutral,surprise
sample01541,inner_train,train,26,26/00136,26/00137,26/00138,26/00139,sad,surprise
sample01542,inner_train,train,26,26/00138,26/00139,26/00140,26/00141,happy,neutral
sample01543,inner_train,train,26,26/00143,26/00144,26/00145,26/00146,angry,neutral
sample01544,inner_train,train,26,26/00147,26/00148,26/00149,26/00150,disgust,neutral
sample01545,inner_train,train,26,26/00185,26/00186,26/00187,26/00188,disgust,happy
sample01546,inner_train,train,26,26/00186,26/00187,26/00188,26/00189,happy,disgust
sample01547,inner_train,train,26,26/00208,26/00209,26/00210,26/00211,happy,happy
sample01548,inner_train,train,26,26/00210,26/00211,26/00212,26/00213,happy,happy
sample01549,inner_train,train,26,26/00212,26/00213,26/00214,26/00215,neutral,happy
sample01550,inner_train,train,26,26/00225,26/00226,26/00227,26/00228,surprise,sad
sample01551,inner_train,train,26,26/00228,26/00229,26/00230,26/00231,sad,sad
sample01552,inner_train,train,26,26/00229,26/00230,26/00231,26/00232,sad,sad
sample01553,inner_train,train,26,26/00246,26/00247,26/00248,26/00249,sad,sad
sample01554,inner_train,train,26,26/00340,26/00341,26/00342,26/00343,disgust,disgust
sample01555,inner_train,train,26,26/00344,26/00345,26/00346,26/00347,disgust,disgust
sample01556,inner_train,train,26,26/00346,26/00347,26/00348,26/00349,angry,sad
sample01557,inner_train,train,26,26/00347,26/00348,26/00349,26/00350,sad,angry
sample01558,inner_train,train,26,26/00348,26/00349,26/00350,26/00351,angry,angry
sample01559,inner_train,train,26,26/00369,26/00370,26/00371,26/00372,angry,angry
sample01560,inner_train,train,26,26/00495,26/00496,26/00497,26/00498,angry,surprise
sample01561,inner_train,train,26,26/00500,26/00501,26/00502,26/00503,angry,angry
sample01562,inner_train,train,26,26/00502,26/00503,26/00504,26/00505,disgust,surprise
sample01563,inner_train,train,26,26/00503,26/00504,26/00505,26/00506,surprise,happy
sample01564,inner_train,train,26,26/00511,26/00512,26/00513,26/00514,sad,disgust
sample01565,inner_train,train,26,26/00518,26/00519,26/00520,26/00521,sad,happy
sample01566,inner_train,train,26,26/00519,26/00520,26/00521,26/00522,happy,sad
sample01567,inner_train,train,26,26/00520,26/00521,26/00522,26/00523,sad,sad
sample01568,inner_train,train,26,26/00523,26/00524,26/00525,26/00526,sad,sad
sample01569,inner_train,train,26,26/00524,26/00525,26/00526,26/00527,sad,sad
sample01570,inner_train,train,26,26/00542,26/00543,26/00544,26/00545,angry,angry
sample01571,inner_train,train,26,26/00549,26/00550,26/00551,26/00552,happy,disgust
sample01572,inner_train,train,26,26/00561,26/00562,26/00563,26/00564,neutral,sad
sample01573,inner_train,train,26,26/00637,26/00638,26/00639,26/00640,sad,disgust
sample01574,inner_train,train,26,26/00725,26/00726,26/00727,26/00728,sad,sad
sample01575,inner_train,train,26,26/00741,26/00742,26/00743,26/00744,sad,sad
sample01576,inner_train,train,26,26/00744,26/00745,26/00746,26/00747,neutral,sad
sample01577,inner_train,train,26,26/00745,26/00746,26/00747,26/00748,sad,neutral
sample01578,inner_train,train,26,26/00746,26/00747,26/00748,26/00749,neutral,sad
sample01579,inner_train,train,26,26/00816,26/00817,26/00818,26/00819,angry,happy
sample01580,inner_train,train,26,26/00888,26/00889,26/00890,26/00891,disgust,angry
sample01581,inner_train,train,26,26/00890,26/00891,26/00892,26/00893,angry,angry
sample01582,inner_development,train,27,27/00192,27/00193,27/00194,27/00195,happy,happy
sample01583,inner_development,train,27,27/00193,27/00194,27/00195,27/00196,happy,happy
sample01584,inner_development,train,27,27/00194,27/00195,27/00196,27/00197,happy,happy
sample01585,inner_development,train,27,27/00205,27/00206,27/00207,27/00208,sad,neutral
sample01586,inner_development,train,27,27/00209,27/00210,27/00211,27/00212,sad,sad
sample01587,inner_development,train,27,27/00211,27/00212,27/00213,27/00214,sad,sad
sample01588,inner_development,train,27,27/00212,27/00213,27/00214,27/00215,sad,neutral
sample01589,inner_development,train,27,27/00214,27/00215,27/00216,27/00217,neutral,sad
sample01590,inner_development,train,27,27/00220,27/00221,27/00222,27/00223,neutral,sad
sample01591,inner_development,train,27,27/00224,27/00225,27/00226,27/00227,neutral,angry
sample01592,inner_development,train,27,27/00298,27/00299,27/00300,27/00301,happy,happy
sample01593,inner_development,train,27,27/00302,27/00303,27/00304,27/00305,happy,happy
sample01594,inner_development,train,27,27/00315,27/00316,27/00317,27/00318,angry,happy
sample01595,inner_development,train,27,27/00318,27/00319,27/00320,27/00321,happy,neutral
sample01596,inner_development,train,27,27/00347,27/00348,27/00349,27/00350,sad,happy
sample01597,inner_development,train,27,27/00534,27/00535,27/00536,27/00537,angry,sad
sample01598,inner_development,train,27,27/00570,27/00571,27/00572,27/00573,angry,disgust
sample01599,inner_development,train,27,27/00675,27/00676,27/00677,27/00678,disgust,happy
sample01600,inner_development,train,27,27/00683,27/00684,27/00685,27/00686,neutral,angry
sample01601,inner_development,train,27,27/00699,27/00700,27/00701,27/00702,disgust,happy
sample01602,inner_development,train,27,27/00714,27/00715,27/00716,27/00717,happy,neutral
sample01603,inner_development,train,27,27/00724,27/00725,27/00726,27/00727,neutral,sad
sample01604,inner_development,train,27,27/00725,27/00726,27/00727,27/00728,sad,neutral
sample01605,inner_development,train,27,27/00728,27/00729,27/00730,27/00731,angry,sad
sample01606,inner_development,train,27,27/00730,27/00731,27/00732,27/00733,sad,neutral
sample01607,inner_development,train,27,27/00736,27/00737,27/00738,27/00739,happy,happy
sample01640,inner_development,train,29,29/00124,29/00125,29/00126,29/00127,happy,neutral
sample01641,inner_development,train,29,29/00198,29/00199,29/00200,29/00201,happy,angry
sample01642,inner_development,train,29,29/00240,29/00241,29/00242,29/00243,happy,happy
sample01643,inner_development,train,29,29/00241,29/00242,29/00243,29/00244,happy,happy
sample01644,inner_development,train,29,29/00257,29/00258,29/00259,29/00260,disgust,neutral
sample01645,inner_development,train,29,29/00428,29/00429,29/00430,29/00431,angry,angry
sample01646,inner_development,train,29,29/00448,29/00449,29/00450,29/00451,happy,angry
sample01647,inner_development,train,29,29/00462,29/00463,29/00464,29/00465,sad,neutral
sample01648,inner_development,train,29,29/00465,29/00466,29/00467,29/00468,sad,neutral
sample01649,inner_development,train,29,29/00466,29/00467,29/00468,29/00469,neutral,sad
sample01650,inner_development,train,29,29/00467,29/00468,29/00469,29/00470,sad,sad
sample01651,inner_development,train,29,29/00528,29/00529,29/00530,29/00531,neutral,happy
sample01652,inner_development,train,29,29/00611,29/00612,29/00613,29/00614,sad,angry
sample01653,inner_development,train,29,29/00613,29/00614,29/00615,29/00616,angry,angry
sample01654,inner_development,train,29,29/00614,29/00615,29/00616,29/00617,angry,disgust
sample01655,inner_development,train,29,29/00615,29/00616,29/00617,29/00618,disgust,surprise
sample01656,inner_development,train,29,29/00624,29/00625,29/00626,29/00627,angry,angry
sample01719,inner_train,train,31,31/00030,31/00031,31/00032,31/00033,surprise,angry
sample01720,inner_train,train,31,31/00031,31/00032,31/00033,31/00034,angry,surprise
sample01721,inner_train,train,31,31/00032,31/00033,31/00034,31/00035,surprise,neutral
sample01722,inner_train,train,31,31/00037,31/00038,31/00039,31/00040,surprise,angry
sample01723,inner_train,train,31,31/00038,31/00039,31/00040,31/00041,angry,surprise
sample01724,inner_train,train,31,31/00040,31/00041,31/00042,31/00043,angry,angry
sample01725,inner_train,train,31,31/00041,31/00042,31/00043,31/00044,angry,fear
sample01726,inner_train,train,31,31/00050,31/00051,31/00052,31/00053,angry,neutral
sample01727,inner_train,train,31,31/00051,31/00052,31/00053,31/00054,neutral,angry
sample01728,inner_train,train,31,31/00057,31/00058,31/00059,31/00060,angry,surprise
sample01729,inner_train,train,31,31/00059,31/00060,31/00061,31/00062,surprise,sad
sample01730,inner_train,train,31,31/00070,31/00071,31/00072,31/00073,angry,neutral
sample01731,inner_train,train,31,31/00102,31/00103,31/00104,31/00105,surprise,happy
sample01732,inner_train,train,31,31/00103,31/00104,31/00105,31/00106,happy,happy
sample01733,inner_train,train,31,31/00114,31/00115,31/00116,31/00117,neutral,sad
sample01734,inner_train,train,31,31/00117,31/00118,31/00119,31/00120,angry,neutral
sample01735,inner_train,train,31,31/00119,31/00120,31/00121,31/00122,neutral,happy
sample01736,inner_train,train,31,31/00121,31/00122,31/00123,31/00124,neutral,neutral
sample01737,inner_train,train,31,31/00124,31/00125,31/00126,31/00127,neutral,angry
sample01738,inner_train,train,31,31/00126,31/00127,31/00128,31/00129,surprise,neutral
sample01739,inner_train,train,31,31/00226,31/00227,31/00228,31/00229,angry,neutral
sample01740,inner_train,train,31,31/00256,31/00257,31/00258,31/00259,happy,fear
sample01741,inner_train,train,31,31/00259,31/00260,31/00261,31/00262,neutral,surprise
sample01742,inner_train,train,31,31/00278,31/00279,31/00280,31/00281,angry,disgust
sample01743,inner_train,train,31,31/00425,31/00426,31/00427,31/00428,sad,sad
sample01744,inner_train,train,31,31/00426,31/00427,31/00428,31/00429,sad,surprise
sample01745,inner_train,train,31,31/00428,31/00429,31/00430,31/00431,surprise,sad
sample01746,inner_train,train,31,31/00430,31/00431,31/00432,31/00433,angry,disgust
sample01747,inner_train,train,31,31/00588,31/00589,31/00590,31/00591,happy,sad
sample01748,inner_train,train,31,31/00610,31/00611,31/00612,31/00613,happy,happy
sample01749,inner_train,train,31,31/00621,31/00622,31/00623,31/00624,neutral,happy
sample01750,inner_train,train,31,31/00624,31/00625,31/00626,31/00627,happy,surprise
sample01751,inner_train,train,31,31/00636,31/00637,31/00638,31/00639,angry,disgust
sample01752,inner_train,train,32,32/00073,32/00074,32/00075,32/00076,fear,angry
sample01753,inner_train,train,32,32/00100,32/00101,32/00102,32/00103,neutral,happy
sample01754,inner_train,train,32,32/00104,32/00105,32/00106,32/00107,fear,angry
sample01755,inner_train,train,32,32/00146,32/00147,32/00148,32/00149,neutral,happy
sample01756,inner_train,train,32,32/00158,32/00159,32/00160,32/00161,happy,neutral
sample01757,inner_train,train,32,32/00287,32/00288,32/00289,32/00290,angry,happy
sample01758,inner_train,train,32,32/00288,32/00289,32/00290,32/00291,happy,neutral
sample01759,inner_train,train,32,32/00289,32/00290,32/00291,32/00292,neutral,surprise
sample01760,inner_train,train,32,32/00295,32/00296,32/00297,32/00298,angry,sad
sample01761,inner_train,train,32,32/00296,32/00297,32/00298,32/00299,sad,happy
sample01762,inner_train,train,32,32/00299,32/00300,32/00301,32/00302,angry,neutral
sample01763,inner_train,train,32,32/00301,32/00302,32/00303,32/00304,surprise,happy
sample01764,inner_train,train,32,32/00318,32/00319,32/00320,32/00321,happy,happy
sample01765,inner_train,train,32,32/00319,32/00320,32/00321,32/00322,happy,surprise
sample01766,inner_train,train,32,32/00334,32/00335,32/00336,32/00337,happy,happy
sample01767,inner_train,train,32,32/00348,32/00349,32/00350,32/00351,happy,happy
sample01768,inner_train,train,32,32/00351,32/00352,32/00353,32/00354,happy,disgust
sample01769,inner_train,train,32,32/00395,32/00396,32/00397,32/00398,disgust,angry
sample01770,inner_train,train,32,32/00398,32/00399,32/00400,32/00401,angry,happy
sample01771,inner_train,train,32,32/00405,32/00406,32/00407,32/00408,disgust,angry
sample01772,inner_train,train,32,32/00408,32/00409,32/00410,32/00411,angry,disgust
sample01773,inner_train,train,32,32/00418,32/00419,32/00420,32/00421,disgust,angry
sample01774,inner_train,train,32,32/00419,32/00420,32/00421,32/00422,angry,disgust
sample01775,inner_train,train,32,32/00420,32/00421,32/00422,32/00423,disgust,angry
sample01776,inner_train,train,32,32/00427,32/00428,32/00429,32/00430,surprise,angry
sample01777,inner_train,train,32,32/00428,32/00429,32/00430,32/00431,angry,neutral
sample01778,inner_train,train,32,32/00438,32/00439,32/00440,32/00441,angry,disgust
sample01779,inner_train,train,32,32/00439,32/00440,32/00441,32/00442,disgust,angry
sample01780,inner_train,train,32,32/00443,32/00444,32/00445,32/00446,happy,fear
sample01781,inner_train,train,32,32/00450,32/00451,32/00452,32/00453,happy,angry
sample01782,inner_train,train,32,32/00520,32/00521,32/00522,32/00523,happy,disgust
sample01783,inner_train,train,32,32/00523,32/00524,32/00525,32/00526,happy,happy
sample01784,inner_train,train,32,32/00525,32/00526,32/00527,32/00528,neutral,angry
sample01785,inner_train,train,32,32/00526,32/00527,32/00528,32/00529,angry,happy
sample01786,inner_train,train,32,32/00527,32/00528,32/00529,32/00530,happy,neutral
sample01787,inner_train,train,32,32/00546,32/00547,32/00548,32/00549,happy,angry
sample01788,inner_train,train,32,32/00582,32/00583,32/00584,32/00585,neutral,neutral
sample01789,inner_train,train,32,32/00632,32/00633,32/00634,32/00635,neutral,angry
sample01790,inner_train,train,32,32/00633,32/00634,32/00635,32/00636,angry,sad
sample01791,inner_train,train,32,32/00634,32/00635,32/00636,32/00637,sad,disgust
sample01792,inner_train,train,32,32/00635,32/00636,32/00637,32/00638,disgust,neutral
sample01793,inner_train,train,32,32/00647,32/00648,32/00649,32/00650,angry,angry
sample01794,inner_train,train,32,32/00689,32/00690,32/00691,32/00692,happy,happy
sample01795,inner_train,train,32,32/00703,32/00704,32/00705,32/00706,happy,happy
sample01796,inner_train,train,33,33/00057,33/00058,33/00059,33/00060,angry,sad
sample01797,inner_train,train,33,33/00059,33/00060,33/00061,33/00062,angry,angry
sample01798,inner_train,train,33,33/00060,33/00061,33/00062,33/00063,angry,sad
sample01799,inner_train,train,33,33/00065,33/00066,33/00067,33/00068,sad,sad
sample01800,inner_train,train,33,33/00067,33/00068,33/00069,33/00070,angry,angry
sample01801,inner_train,train,33,33/00092,33/00093,33/00094,33/00095,disgust,disgust
sample01802,inner_train,train,33,33/00095,33/00096,33/00097,33/00098,disgust,angry
sample01803,inner_train,train,33,33/00102,33/00103,33/00104,33/00105,happy,surprise
sample01804,inner_train,train,33,33/00103,33/00104,33/00105,33/00106,surprise,sad
sample01805,inner_train,train,33,33/00185,33/00186,33/00187,33/00188,surprise,sad
sample01806,inner_train,train,33,33/00196,33/00197,33/00198,33/00199,sad,sad
sample01807,inner_train,train,33,33/00197,33/00198,33/00199,33/00200,sad,sad
sample01808,inner_train,train,33,33/00199,33/00200,33/00201,33/00202,sad,sad
sample01809,inner_train,train,33,33/00206,33/00207,33/00208,33/00209,sad,sad
sample01810,inner_train,train,33,33/00207,33/00208,33/00209,33/00210,sad,neutral
sample01811,inner_train,train,33,33/00211,33/00212,33/00213,33/00214,sad,angry
sample01812,inner_train,train,33,33/00212,33/00213,33/00214,33/00215,angry,happy
sample01813,inner_train,train,33,33/00221,33/00222,33/00223,33/00224,sad,sad
sample01814,inner_train,train,33,33/00238,33/00239,33/00240,33/00241,happy,happy
sample01815,inner_train,train,33,33/00241,33/00242,33/00243,33/00244,happy,angry
sample01816,inner_train,train,33,33/00242,33/00243,33/00244,33/00245,angry,angry
sample01817,inner_train,train,33,33/00244,33/00245,33/00246,33/00247,angry,disgust
sample01818,inner_train,train,33,33/00245,33/00246,33/00247,33/00248,disgust,angry
sample01819,inner_train,train,33,33/00246,33/00247,33/00248,33/00249,angry,sad
sample01820,inner_train,train,33,33/00256,33/00257,33/00258,33/00259,neutral,happy
sample01821,inner_train,train,33,33/00420,33/00421,33/00422,33/00423,sad,sad
sample01822,inner_train,train,33,33/00440,33/00441,33/00442,33/00443,surprise,happy
sample01823,inner_train,train,33,33/00441,33/00442,33/00443,33/00444,happy,happy
sample01824,inner_train,train,33,33/00448,33/00449,33/00450,33/00451,happy,happy
sample01825,inner_train,train,33,33/00449,33/00450,33/00451,33/00452,happy,happy
sample01826,inner_train,train,33,33/00452,33/00453,33/00454,33/00455,happy,happy
sample01827,inner_train,train,33,33/00454,33/00455,33/00456,33/00457,happy,happy
sample01828,inner_train,train,33,33/00456,33/00457,33/00458,33/00459,happy,neutral
sample01829,inner_train,train,33,33/00457,33/00458,33/00459,33/00460,neutral,surprise
sample01830,inner_train,train,33,33/00463,33/00464,33/00465,33/00466,happy,happy
sample01831,inner_train,train,33,33/00464,33/00465,33/00466,33/00467,happy,neutral
sample01832,inner_train,train,33,33/00466,33/00467,33/00468,33/00469,angry,neutral
sample01833,inner_train,train,33,33/00467,33/00468,33/00469,33/00470,neutral,surprise
sample01834,inner_train,train,33,33/00468,33/00469,33/00470,33/00471,surprise,happy
sample01835,inner_train,train,33,33/00469,33/00470,33/00471,33/00472,happy,surprise
sample01836,inner_train,train,33,33/00479,33/00480,33/00481,33/00482,sad,happy
sample01837,inner_train,train,33,33/00485,33/00486,33/00487,33/00488,neutral,disgust
sample01838,inner_train,train,33,33/00486,33/00487,33/00488,33/00489,disgust,neutral
sample01839,inner_train,train,33,33/00487,33/00488,33/00489,33/00490,neutral,angry
sample01840,inner_train,train,33,33/00488,33/00489,33/00490,33/00491,angry,happy
sample01841,inner_train,train,33,33/00491,33/00492,33/00493,33/00494,angry,angry
sample01842,inner_train,train,33,33/00503,33/00504,33/00505,33/00506,disgust,angry
sample01843,inner_train,train,33,33/00505,33/00506,33/00507,33/00508,angry,neutral
sample01844,inner_train,train,33,33/00508,33/00509,33/00510,33/00511,angry,disgust
sample01845,inner_train,train,33,33/00516,33/00517,33/00518,33/00519,angry,happy
sample01846,inner_train,train,33,33/00558,33/00559,33/00560,33/00561,sad,neutral
sample01847,inner_train,train,33,33/00560,33/00561,33/00562,33/00563,neutral,sad
sample01848,inner_train,train,33,33/00561,33/00562,33/00563,33/00564,sad,happy
sample01849,inner_train,train,33,33/00562,33/00563,33/00564,33/00565,happy,neutral
sample01850,inner_train,train,33,33/00585,33/00586,33/00587,33/00588,sad,sad
sample01851,inner_train,train,33,33/00596,33/00597,33/00598,33/00599,happy,happy
sample01852,inner_train,train,33,33/00598,33/00599,33/00600,33/00601,sad,sad
sample01853,inner_train,train,33,33/00601,33/00602,33/00603,33/00604,sad,sad
sample01854,inner_train,train,33,33/00607,33/00608,33/00609,33/00610,sad,sad
sample01855,inner_train,train,33,33/00608,33/00609,33/00610,33/00611,sad,sad
sample01856,inner_train,train,33,33/00610,33/00611,33/00612,33/00613,sad,happy
sample01857,inner_train,train,34,34/00047,34/00048,34/00049,34/00050,disgust,neutral
sample01858,inner_train,train,34,34/00104,34/00105,34/00106,34/00107,neutral,sad
sample01859,inner_train,train,34,34/00119,34/00120,34/00121,34/00122,sad,angry
sample01860,inner_train,train,34,34/00137,34/00138,34/00139,34/00140,angry,disgust
sample01861,inner_train,train,34,34/00143,34/00144,34/00145,34/00146,angry,sad
sample01862,inner_train,train,34,34/00218,34/00219,34/00220,34/00221,disgust,happy
sample01863,inner_train,train,34,34/00222,34/00223,34/00224,34/00225,angry,angry
sample01864,inner_train,train,34,34/00347,34/00348,34/00349,34/00350,neutral,neutral
sample01865,inner_train,train,34,34/00351,34/00352,34/00353,34/00354,happy,angry
sample01866,inner_train,train,34,34/00356,34/00357,34/00358,34/00359,disgust,neutral
sample01867,inner_train,train,34,34/00357,34/00358,34/00359,34/00360,neutral,disgust
sample01868,inner_train,train,34,34/00417,34/00418,34/00419,34/00420,happy,happy
sample01869,inner_train,train,34,34/00428,34/00429,34/00430,34/00431,sad,happy
sample01870,inner_train,train,34,34/00449,34/00450,34/00451,34/00452,happy,happy
sample01871,inner_train,train,34,34/00464,34/00465,34/00466,34/00467,angry,angry
sample01872,inner_train,train,34,34/00475,34/00476,34/00477,34/00478,happy,angry
sample01873,inner_train,train,34,34/00476,34/00477,34/00478,34/00479,angry,happy
sample01874,inner_train,train,34,34/00481,34/00482,34/00483,34/00484,happy,angry
sample01875,inner_train,train,34,34/00517,34/00518,34/00519,34/00520,angry,angry
sample01876,inner_train,train,34,34/00518,34/00519,34/00520,34/00521,angry,angry
sample01877,inner_train,train,34,34/00524,34/00525,34/00526,34/00527,angry,fear
sample01878,inner_train,train,34,34/00529,34/00530,34/00531,34/00532,neutral,angry
sample01879,inner_train,train,34,34/00541,34/00542,34/00543,34/00544,happy,sad
sample01880,inner_train,train,34,34/00542,34/00543,34/00544,34/00545,sad,disgust
sample01881,inner_train,train,34,34/00560,34/00561,34/00562,34/00563,happy,disgust
sample01882,inner_train,train,34,34/00863,34/00864,34/00865,34/00866,angry,happy
sample01883,inner_train,train,35,35/00045,35/00046,35/00047,35/00048,happy,happy
sample01884,inner_train,train,35,35/00047,35/00048,35/00049,35/00050,happy,disgust
sample01885,inner_train,train,35,35/00049,35/00050,35/00051,35/00052,happy,angry
sample01886,inner_train,train,35,35/00055,35/00056,35/00057,35/00058,surprise,happy
sample01887,inner_train,train,35,35/00056,35/00057,35/00058,35/00059,happy,happy
sample01888,inner_train,train,35,35/00057,35/00058,35/00059,35/00060,happy,neutral
sample01889,inner_train,train,35,35/00084,35/00085,35/00086,35/00087,disgust,neutral
sample01890,inner_train,train,35,35/00086,35/00087,35/00088,35/00089,neutral,angry
sample01891,inner_train,train,35,35/00092,35/00093,35/00094,35/00095,surprise,angry
sample01892,inner_train,train,35,35/00095,35/00096,35/00097,35/00098,angry,happy
sample01893,inner_train,train,35,35/00111,35/00112,35/00113,35/00114,happy,happy
sample01894,inner_train,train,35,35/00127,35/00128,35/00129,35/00130,disgust,disgust
sample01895,inner_train,train,35,35/00166,35/00167,35/00168,35/00169,neutral,neutral
sample01896,inner_train,train,35,35/00177,35/00178,35/00179,35/00180,happy,happy
sample01897,inner_train,train,35,35/00180,35/00181,35/00182,35/00183,happy,sad
sample01898,inner_train,train,35,35/00181,35/00182,35/00183,35/00184,sad,happy
sample01899,inner_train,train,35,35/00183,35/00184,35/00185,35/00186,happy,sad
sample01900,inner_train,train,35,35/00184,35/00185,35/00186,35/00187,sad,happy
sample01901,inner_train,train,35,35/00185,35/00186,35/00187,35/00188,happy,sad
sample01902,inner_train,train,35,35/00209,35/00210,35/00211,35/00212,neutral,surprise
sample01903,inner_train,train,35,35/00210,35/00211,35/00212,35/00213,surprise,neutral
sample01904,inner_train,train,35,35/00308,35/00309,35/00310,35/00311,sad,disgust
sample01905,inner_train,train,35,35/00312,35/00313,35/00314,35/00315,happy,happy
sample01906,inner_train,train,35,35/00319,35/00320,35/00321,35/00322,happy,disgust
sample01907,inner_train,train,35,35/00324,35/00325,35/00326,35/00327,happy,angry
sample01908,inner_train,train,35,35/00325,35/00326,35/00327,35/00328,angry,happy
sample01909,inner_train,train,35,35/00329,35/00330,35/00331,35/00332,angry,angry
sample01910,inner_train,train,35,35/00331,35/00332,35/00333,35/00334,angry,surprise
sample01911,inner_train,train,35,35/00333,35/00334,35/00335,35/00336,surprise,sad
sample01912,inner_train,train,35,35/00339,35/00340,35/00341,35/00342,disgust,happy
sample01913,inner_train,train,35,35/00340,35/00341,35/00342,35/00343,happy,disgust
sample01914,inner_train,train,35,35/00341,35/00342,35/00343,35/00344,disgust,happy
sample01915,inner_train,train,35,35/00346,35/00347,35/00348,35/00349,angry,disgust
sample01916,inner_train,train,35,35/00353,35/00354,35/00355,35/00356,happy,angry
sample01917,inner_train,train,35,35/00354,35/00355,35/00356,35/00357,angry,happy
sample01918,inner_train,train,35,35/00358,35/00359,35/00360,35/00361,happy,happy
sample01919,inner_train,train,35,35/00361,35/00362,35/00363,35/00364,happy,angry
sample01920,inner_train,train,35,35/00364,35/00365,35/00366,35/00367,disgust,happy
sample01921,inner_train,train,35,35/00373,35/00374,35/00375,35/00376,happy,neutral
sample01922,inner_train,train,35,35/00425,35/00426,35/00427,35/00428,neutral,surprise
sample01923,inner_train,train,35,35/00426,35/00427,35/00428,35/00429,surprise,angry
sample01924,inner_train,train,35,35/00431,35/00432,35/00433,35/00434,sad,happy
sample01925,inner_train,train,35,35/00437,35/00438,35/00439,35/00440,happy,happy
sample01926,inner_train,train,35,35/00438,35/00439,35/00440,35/00441,happy,happy
sample01927,inner_train,train,35,35/00439,35/00440,35/00441,35/00442,happy,happy
sample01928,inner_train,train,35,35/00447,35/00448,35/00449,35/00450,happy,happy
sample01929,inner_train,train,35,35/00448,35/00449,35/00450,35/00451,happy,happy
sample01930,inner_train,train,35,35/00452,35/00453,35/00454,35/00455,happy,happy
sample01931,inner_train,train,35,35/00464,35/00465,35/00466,35/00467,neutral,happy
sample01932,inner_train,train,35,35/00468,35/00469,35/00470,35/00471,happy,fear
sample01933,inner_train,train,35,35/00471,35/00472,35/00473,35/00474,neutral,happy
sample01934,inner_train,train,35,35/00493,35/00494,35/00495,35/00496,happy,happy
sample01935,inner_train,train,35,35/00494,35/00495,35/00496,35/00497,happy,happy
sample01936,inner_train,train,35,35/00567,35/00568,35/00569,35/00570,angry,angry
