sample_id,split,source_folder,clip1,clip2,clip3,clip4,clip3_emotion,clip4_emotion
sample02112,train,39,39/00219,39/00220,39/00221,39/00222,angry,angry
sample02113,train,39,39/00220,39/00221,39/00222,39/00223,angry,disgust
sample02114,train,39,39/00224,39/00225,39/00226,39/00227,angry,disgust
sample02115,train,39,39/00302,39/00303,39/00304,39/00305,angry,angry
sample02116,train,39,39/00345,39/00346,39/00347,39/00348,happy,angry
sample02117,train,39,39/00405,39/00406,39/00407,39/00408,sad,angry
sample02118,train,39,39/00411,39/00412,39/00413,39/00414,disgust,angry
sample02119,train,39,39/00415,39/00416,39/00417,39/00418,neutral,disgust
sample02120,train,39,39/00416,39/00417,39/00418,39/00419,disgust,angry
sample02121,train,39,39/00418,39/00419,39/00420,39/00421,angry,disgust
sample02122,train,39,39/00423,39/00424,39/00425,39/00426,disgust,angry
sample02123,train,39,39/00515,39/00516,39/00517,39/00518,happy,sad
sample02124,train,39,39/00517,39/00518,39/00519,39/00520,sad,happy
sample02125,train,39,39/00558,39/00559,39/00560,39/00561,happy,happy
sample02126,train,39,39/00559,39/00560,39/00561,39/00562,happy,happy
sample02127,train,39,39/00564,39/00565,39/00566,39/00567,happy,surprise
sample02128,train,39,39/00576,39/00577,39/00578,39/00579,happy,neutral
sample02129,train,39,39/00584,39/00585,39/00586,39/00587,happy,happy
sample02130,train,39,39/00585,39/00586,39/00587,39/00588,happy,happy
sample02131,train,39,39/00587,39/00588,39/00589,39/00590,surprise,happy
sample02132,train,39,39/00706,39/00707,39/00708,39/00709,angry,sad
sample02133,train,39,39/00744,39/00745,39/00746,39/00747,happy,happy
sample02134,train,39,39/00746,39/00747,39/00748,39/00749,happy,happy
sample02135,train,39,39/00747,39/00748,39/00749,39/00750,happy,happy
sample02136,train,39,39/00748,39/00749,39/00750,39/00751,happy,happy
sample02137,train,39,39/00750,39/00751,39/00752,39/00753,neutral,happy
sample02138,train,39,39/00756,39/00757,39/00758,39/00759,happy,happy
sample02139,train,39,39/00787,39/00788,39/00789,39/00790,happy,disgust
sample02140,train,39,39/00788,39/00789,39/00790,39/00791,disgust,disgust
sample02141,train,39,39/00826,39/00827,39/00828,39/00829,happy,happy
sample02142,train,39,39/00840,39/00841,39/00842,39/00843,sad,sad
sample02143,train,39,39/00841,39/00842,39/00843,39/00844,sad,sad
sample02144,train,39,39/00845,39/00846,39/00847,39/00848,happy,sad
sample02145,train,39,39/00846,39/00847,39/00848,39/00849,sad,sad
sample02146,train,39,39/00863,39/00864,39/00865,39/00866,happy,happy
sample02147,train,39,39/00865,39/00866,39/00867,39/00868,happy,happy
sample02148,train,39,39/00866,39/00867,39/00868,39/00869,happy,happy
sample02149,train,39,39/00874,39/00875,39/00876,39/00877,disgust,happy
sample02150,train,40,40/00036,40/00037,40/00038,40/00039,angry,angry
sample02151,train,40,40/00087,40/00088,40/00089,40/00090,happy,happy
sample02152,train,40,40/00089,40/00090,40/00091,40/00092,happy,angry
sample02153,train,40,40/00092,40/00093,40/00094,40/00095,surprise,disgust
sample02154,train,40,40/00093,40/00094,40/00095,40/00096,disgust,happy
sample02155,train,40,40/00097,40/00098,40/00099,40/00100,sad,happy
sample02156,train,40,40/00104,40/00105,40/00106,40/00107,disgust,angry
sample02157,train,40,40/00110,40/00111,40/00112,40/00113,disgust,happy
sample02158,train,40,40/00231,40/00232,40/00233,40/00234,happy,angry
sample02159,train,40,40/00239,40/00240,40/00241,40/00242,angry,sad
sample02160,train,40,40/00244,40/00245,40/00246,40/00247,happy,sad
sample02161,train,40,40/00246,40/00247,40/00248,40/00249,disgust,happy
sample02162,train,40,40/00288,40/00289,40/00290,40/00291,happy,sad
sample02163,train,40,40/00292,40/00293,40/00294,40/00295,happy,sad
sample02164,train,40,40/00302,40/00303,40/00304,40/00305,angry,disgust
sample02165,train,40,40/00303,40/00304,40/00305,40/00306,disgust,happy
sample02166,train,40,40/00327,40/00328,40/00329,40/00330,angry,surprise
sample02167,train,40,40/00330,40/00331,40/00332,40/00333,happy,happy
sample02168,train,40,40/00333,40/00334,40/00335,40/00336,disgust,disgust
sample02169,train,40,40/00334,40/00335,40/00336,40/00337,disgust,angry
sample02170,train,40,40/00336,40/00337,40/00338,40/00339,angry,angry
sample02171,train,40,40/00339,40/00340,40/00341,40/00342,angry,disgust
sample02172,train,40,40/00347,40/00348,40/00349,40/00350,surprise,sad
sample02173,train,40,40/00365,40/00366,40/00367,40/00368,sad,disgust
sample02174,train,40,40/00366,40/00367,40/00368,40/00369,disgust,surprise
sample02175,train,40,40/00368,40/00369,40/00370,40/00371,disgust,disgust
sample02176,train,40,40/00433,40/00434,40/00435,40/00436,angry,sad
sample02177,train,40,40/00434,40/00435,40/00436,40/00437,sad,happy
sample02178,train,40,40/00443,40/00444,40/00445,40/00446,happy,angry
sample02179,train,40,40/00444,40/00445,40/00446,40/00447,angry,happy
sample02180,train,40,40/00476,40/00477,40/00478,40/00479,disgust,happy
sample02181,train,40,40/00487,40/00488,40/00489,40/00490,disgust,angry
sample02182,train,40,40/00491,40/00492,40/00493,40/00494,disgust,angry
sample02183,train,40,40/00492,40/00493,40/00494,40/00495,angry,disgust
sample02184,train,40,40/00499,40/00500,40/00501,40/00502,sad,sad
sample02185,train,40,40/00510,40/00511,40/00512,40/00513,angry,sad
sample02186,train,40,40/00521,40/00522,40/00523,40/00524,angry,angry
sample02187,train,40,40/00522,40/00523,40/00524,40/00525,angry,sad
sample02188,train,40,40/00525,40/00526,40/00527,40/00528,sad,disgust
sample02189,train,40,40/00529,40/00530,40/00531,40/00532,angry,sad
sample02190,train,40,40/00534,40/00535,40/00536,40/00537,sad,sad
sample02191,train,40,40/00536,40/00537,40/00538,40/00539,disgust,sad
sample02192,train,40,40/00537,40/00538,40/00539,40/00540,sad,angry
sample02193,train,40,40/00538,40/00539,40/00540,40/00541,angry,sad
sample02194,train,40,40/00539,40/00540,40/00541,40/00542,sad,disgust
sample02195,train,40,40/00591,40/00592,40/00593,40/00594,angry,angry
sample02196,train,40,40/00603,40/00604,40/00605,40/00606,fear,sad
sample02197,train,40,40/00607,40/00608,40/00609,40/00610,sad,angry
sample02198,train,40,40/00658,40/00659,40/00660,40/00661,angry,sad
sample02199,train,40,40/00684,40/00685,40/00686,40/00687,sad,disgust
sample02200,train,40,40/00689,40/00690,40/00691,40/00692,sad,disgust
sample02201,train,40,40/00690,40/00691,40/00692,40/00693,disgust,angry
sample02202,train,40,40/00691,40/00692,40/00693,40/00694,angry,fear
sample02203,train,40,40/00692,40/00693,40/00694,40/00695,fear,fear
sample02204,train,40,40/00695,40/00696,40/00697,40/00698,angry,disgust
sample02205,train,40,40/00696,40/00697,40/00698,40/00699,disgust,angry
sample02206,train,40,40/00697,40/00698,40/00699,40/00700,angry,happy
sample02207,train,40,40/00698,40/00699,40/00700,40/00701,happy,neutral
sample02208,train,40,40/00699,40/00700,40/00701,40/00702,neutral,neutral
sample02209,train,40,40/00701,40/00702,40/00703,40/00704,neutral,happy
sample02210,train,41,41/00173,41/00174,41/00175,41/00176,happy,angry
sample02211,train,41,41/00211,41/00212,41/00213,41/00214,neutral,neutral
sample02212,train,41,41/00224,41/00225,41/00226,41/00227,happy,happy
sample02213,train,41,41/00245,41/00246,41/00247,41/00248,angry,angry
sample02214,train,41,41/00255,41/00256,41/00257,41/00258,angry,angry
sample02215,train,41,41/00262,41/00263,41/00264,41/00265,happy,happy
sample02216,train,41,41/00265,41/00266,41/00267,41/00268,angry,angry
sample02217,train,41,41/00297,41/00298,41/00299,41/00300,disgust,angry
sample02218,train,41,41/00380,41/00381,41/00382,41/00383,angry,surprise
sample02219,train,41,41/00385,41/00386,41/00387,41/00388,neutral,sad
sample02220,train,41,41/00388,41/00389,41/00390,41/00391,happy,sad
sample02221,train,41,41/00417,41/00418,41/00419,41/00420,sad,happy
sample02222,train,41,41/00418,41/00419,41/00420,41/00421,happy,angry
sample02223,train,41,41/00438,41/00439,41/00440,41/00441,neutral,happy
sample02224,train,41,41/00439,41/00440,41/00441,41/00442,happy,sad
sample02225,train,41,41/00468,41/00469,41/00470,41/00471,happy,sad
sample02226,train,41,41/00472,41/00473,41/00474,41/00475,disgust,neutral
sample02227,train,41,41/00473,41/00474,41/00475,41/00476,neutral,happy
sample02228,train,41,41/00502,41/00503,41/00504,41/00505,fear,disgust
sample02229,train,41,41/00517,41/00518,41/00519,41/00520,disgust,sad
sample02230,train,41,41/00529,41/00530,41/00531,41/00532,sad,sad
sample02231,train,41,41/00530,41/00531,41/00532,41/00533,sad,angry
sample02232,train,41,41/00545,41/00546,41/00547,41/00548,sad,sad
sample02233,train,41,41/00546,41/00547,41/00548,41/00549,sad,sad
sample02234,train,41,41/00552,41/00553,41/00554,41/00555,sad,sad
sample02235,train,41,41/00560,41/00561,41/00562,41/00563,sad,sad
sample02236,train,41,41/00561,41/00562,41/00563,41/00564,sad,sad
sample02237,train,41,41/00624,41/00625,41/00626,41/00627,sad,sad
sample02238,train,41,41/00625,41/00626,41/00627,41/00628,sad,sad
sample02239,train,41,41/00626,41/00627,41/00628,41/00629,sad,neutral
sample02240,train,41,41/00629,41/00630,41/00631,41/00632,disgust,happy
sample02241,train,41,41/00739,41/00740,41/00741,41/00742,surprise,disgust
sample02242,train,42,42/00243,42/00244,42/00245,42/00246,angry,surprise
sample02243,train,42,42/00244,42/00245,42/00246,42/00247,surprise,surprise
sample02244,train,42,42/00258,42/00259,42/00260,42/00261,angry,sad
sample02245,train,42,42/00262,42/00263,42/00264,42/00265,sad,sad
sample02246,train,42,42/00263,42/00264,42/00265,42/00266,sad,happy
sample02247,train,42,42/00330,42/00331,42/00332,42/00333,sad,sad
sample02248,train,42,42/00331,42/00332,42/00333,42/00334,sad,disgust
sample02249,train,42,42/00334,42/00335,42/00336,42/00337,sad,disgust
sample02250,train,42,42/00354,42/00355,42/00356,42/00357,angry,angry
sample02251,train,42,42/00385,42/00386,42/00387,42/00388,neutral,happy
sample02252,train,42,42/00387,42/00388,42/00389,42/00390,happy,disgust
sample02253,train,42,42/00389,42/00390,42/00391,42/00392,neutral,sad
sample02254,train,42,42/00399,42/00400,42/00401,42/00402,sad,sad
sample02255,train,42,42/00438,42/00439,42/00440,42/00441,surprise,angry
sample02256,train,42,42/00484,42/00485,42/00486,42/00487,surprise,angry
sample02257,train,42,42/00486,42/00487,42/00488,42/00489,angry,surprise
sample02258,train,42,42/00487,42/00488,42/00489,42/00490,surprise,happy
sample02259,train,42,42/00571,42/00572,42/00573,42/00574,angry,neutral
sample02260,train,42,42/00587,42/00588,42/00589,42/00590,angry,sad
sample02261,train,42,42/00588,42/00589,42/00590,42/00591,sad,angry
sample02262,train,42,42/00608,42/00609,42/00610,42/00611,angry,sad
sample02263,train,42,42/00718,42/00719,42/00720,42/00721,disgust,angry
sample02264,val,43,43/00185,43/00186,43/00187,43/00188,surprise,happy
sample02265,val,43,43/00186,43/00187,43/00188,43/00189,happy,sad
sample02266,val,43,43/00188,43/00189,43/00190,43/00191,sad,sad
sample02267,val,43,43/00194,43/00195,43/00196,43/00197,sad,sad
sample02268,val,43,43/00199,43/00200,43/00201,43/00202,sad,fear
sample02269,val,43,43/00202,43/00203,43/00204,43/00205,angry,happy
sample02270,val,43,43/00204,43/00205,43/00206,43/00207,happy,angry
sample02271,val,43,43/00205,43/00206,43/00207,43/00208,angry,happy
sample02272,val,43,43/00216,43/00217,43/00218,43/00219,happy,sad
sample02273,val,43,43/00217,43/00218,43/00219,43/00220,sad,angry
sample02274,val,43,43/00269,43/00270,43/00271,43/00272,angry,sad
sample02275,val,43,43/00326,43/00327,43/00328,43/00329,sad,angry
sample02276,val,43,43/00341,43/00342,43/00343,43/00344,disgust,disgust
sample02277,val,43,43/00355,43/00356,43/00357,43/00358,angry,angry
sample02278,val,43,43/00362,43/00363,43/00364,43/00365,angry,disgust
sample02279,val,43,43/00365,43/00366,43/00367,43/00368,surprise,sad
sample02280,val,43,43/00370,43/00371,43/00372,43/00373,sad,happy
sample02281,val,43,43/00391,43/00392,43/00393,43/00394,angry,surprise
sample02282,val,43,43/00392,43/00393,43/00394,43/00395,surprise,angry
sample02283,val,43,43/00395,43/00396,43/00397,43/00398,disgust,angry
sample02284,val,43,43/00396,43/00397,43/00398,43/00399,angry,angry
sample02285,val,43,43/00400,43/00401,43/00402,43/00403,angry,angry
sample02286,val,43,43/00413,43/00414,43/00415,43/00416,sad,disgust
sample02287,val,43,43/00442,43/00443,43/00444,43/00445,angry,sad
sample02288,val,43,43/00580,43/00581,43/00582,43/00583,happy,sad
sample02289,val,43,43/00581,43/00582,43/00583,43/00584,sad,happy
sample02290,val,43,43/00583,43/00584,43/00585,43/00586,happy,happy
sample02291,val,43,43/00584,43/00585,43/00586,43/00587,happy,happy
sample02292,val,43,43/00589,43/00590,43/00591,43/00592,sad,surprise
sample02293,val,43,43/00590,43/00591,43/00592,43/00593,surprise,happy
sample02294,val,43,43/00591,43/00592,43/00593,43/00594,happy,happy
sample02295,val,43,43/00592,43/00593,43/00594,43/00595,happy,happy
sample02296,val,43,43/00642,43/00643,43/00644,43/00645,happy,happy
sample02297,val,43,43/00647,43/00648,43/00649,43/00650,happy,happy
sample02298,val,43,43/00678,43/00679,43/00680,43/00681,angry,surprise
sample02299,val,43,43/00680,43/00681,43/00682,43/00683,disgust,happy
sample02300,val,43,43/00692,43/00693,43/00694,43/00695,sad,sad
sample02301,val,43,43/00698,43/00699,43/00700,43/00701,angry,angry
sample02302,train,44,44/00155,44/00156,44/00157,44/00158,happy,disgust
sample02303,train,44,44/00159,44/00160,44/00161,44/00162,neutral,sad
sample02304,train,44,44/00160,44/00161,44/00162,44/00163,sad,neutral
sample02305,train,44,44/00163,44/00164,44/00165,44/00166,happy,angry
sample02306,train,44,44/00166,44/00167,44/00168,44/00169,angry,fear
sample02307,train,44,44/00167,44/00168,44/00169,44/00170,fear,sad
sample02308,train,44,44/00170,44/00171,44/00172,44/00173,sad,happy
sample02309,train,44,44/00173,44/00174,44/00175,44/00176,happy,happy
sample02310,train,44,44/00196,44/00197,44/00198,44/00199,happy,happy
sample02311,train,44,44/00197,44/00198,44/00199,44/00200,happy,angry
sample02312,train,44,44/00198,44/00199,44/00200,44/00201,angry,happy
sample02313,train,44,44/00358,44/00359,44/00360,44/00361,surprise,disgust
sample02314,train,44,44/00434,44/00435,44/00436,44/00437,happy,happy
sample02315,train,44,44/00435,44/00436,44/00437,44/00438,happy,happy
sample02316,train,44,44/00437,44/00438,44/00439,44/00440,happy,happy
sample02317,train,44,44/00469,44/00470,44/00471,44/00472,angry,sad
sample02318,train,44,44/00486,44/00487,44/00488,44/00489,surprise,angry
sample02319,train,44,44/00491,44/00492,44/00493,44/00494,sad,sad
sample02320,train,44,44/00599,44/00600,44/00601,44/00602,sad,surprise
sample02321,train,44,44/00615,44/00616,44/00617,44/00618,neutral,angry
sample02322,train,44,44/00658,44/00659,44/00660,44/00661,disgust,sad
sample02323,train,45,45/00087,45/00088,45/00089,45/00090,surprise,angry
sample02324,train,45,45/00091,45/00092,45/00093,45/00094,angry,angry
sample02325,train,45,45/00132,45/00133,45/00134,45/00135,happy,happy
sample02326,train,45,45/00133,45/00134,45/00135,45/00136,happy,happy
sample02327,train,45,45/00134,45/00135,45/00136,45/00137,happy,happy
sample02328,train,45,45/00148,45/00149,45/00150,45/00151,happy,surprise
sample02329,train,45,45/00216,45/00217,45/00218,45/00219,angry,sad
sample02330,train,45,45/00243,45/00244,45/00245,45/00246,neutral,disgust
sample02331,train,45,45/00275,45/00276,45/00277,45/00278,happy,surprise
sample02332,train,45,45/00285,45/00286,45/00287,45/00288,surprise,happy
sample02333,train,45,45/00339,45/00340,45/00341,45/00342,sad,disgust
sample02334,train,45,45/00347,45/00348,45/00349,45/00350,disgust,angry
sample02335,train,45,45/00378,45/00379,45/00380,45/00381,happy,happy
sample02336,train,45,45/00379,45/00380,45/00381,45/00382,happy,happy
sample02337,train,45,45/00380,45/00381,45/00382,45/00383,happy,happy
sample02338,train,45,45/00406,45/00407,45/00408,45/00409,angry,happy
sample02339,train,45,45/00407,45/00408,45/00409,45/00410,happy,surprise
sample02340,train,45,45/00414,45/00415,45/00416,45/00417,angry,angry
sample02341,train,45,45/00419,45/00420,45/00421,45/00422,sad,neutral
sample02342,train,45,45/00462,45/00463,45/00464,45/00465,surprise,sad
sample02343,train,45,45/00463,45/00464,45/00465,45/00466,sad,sad
sample02344,train,45,45/00581,45/00582,45/00583,45/00584,angry,sad
sample02345,train,45,45/00616,45/00617,45/00618,45/00619,sad,happy
sample02346,train,45,45/00620,45/00621,45/00622,45/00623,surprise,happy
sample02347,train,45,45/00621,45/00622,45/00623,45/00624,happy,neutral
sample02348,train,45,45/00643,45/00644,45/00645,45/00646,surprise,fear
sample02349,train,45,45/00648,45/00649,45/00650,45/00651,sad,angry
sample02350,train,45,45/00649,45/00650,45/00651,45/00652,angry,angry
sample02351,train,45,45/00703,45/00704,45/00705,45/00706,angry,angry
sample02352,train,45,45/00707,45/00708,45/00709,45/00710,surprise,angry
sample02353,train,45,45/00708,45/00709,45/00710,45/00711,angry,angry
sample02354,train,45,45/00711,45/00712,45/00713,45/00714,angry,sad
sample02355,train,45,45/00714,45/00715,45/00716,45/00717,angry,angry
sample02356,train,45,45/00734,45/00735,45/00736,45/00737,surprise,sad
sample02357,train,45,45/00735,45/00736,45/00737,45/00738,sad,sad
sample02358,train,45,45/00769,45/00770,45/00771,45/00772,happy,happy
sample02359,train,45,45/00793,45/00794,45/00795,45/00796,surprise,disgust
sample02360,val,46,46/00060,46/00061,46/00062,46/00063,angry,disgust
sample02361,val,46,46/00187,46/00188,46/00189,46/00190,sad,angry
sample02362,val,46,46/00208,46/00209,46/00210,46/00211,surprise,neutral
sample02363,val,46,46/00210,46/00211,46/00212,46/00213,neutral,sad
sample02364,val,46,46/00211,46/00212,46/00213,46/00214,sad,fear
sample02365,val,46,46/00212,46/00213,46/00214,46/00215,fear,neutral
sample02366,val,46,46/00214,46/00215,46/00216,46/00217,neutral,happy
sample02367,val,46,46/00215,46/00216,46/00217,46/00218,happy,happy
sample02368,val,46,46/00250,46/00251,46/00252,46/00253,neutral,sad
sample02369,val,46,46/00314,46/00315,46/00316,46/00317,sad,angry
sample02370,val,46,46/00365,46/00366,46/00367,46/00368,happy,sad
sample02371,val,46,46/00371,46/00372,46/00373,46/00374,angry,disgust
sample02372,val,46,46/00376,46/00377,46/00378,46/00379,happy,surprise
sample02373,val,46,46/00385,46/00386,46/00387,46/00388,angry,angry
sample02374,val,46,46/00559,46/00560,46/00561,46/00562,happy,angry
sample02375,val,46,46/00576,46/00577,46/00578,46/00579,angry,angry
sample02376,val,46,46/00624,46/00625,46/00626,46/00627,surprise,disgust
sample02377,val,46,46/00679,46/00680,46/00681,46/00682,sad,angry
sample02378,val,46,46/00700,46/00701,46/00702,46/00703,happy,angry
sample02379,val,46,46/00831,46/00832,46/00833,46/00834,angry,sad
sample02380,test,47,47/00050,47/00051,47/00052,47/00053,happy,disgust
sample02381,test,47,47/00083,47/00084,47/00085,47/00086,angry,neutral
sample02382,test,47,47/00086,47/00087,47/00088,47/00089,angry,angry
sample02383,test,47,47/00102,47/00103,47/00104,47/00105,sad,surprise
sample02384,test,47,47/00104,47/00105,47/00106,47/00107,sad,happy
sample02385,test,47,47/00105,47/00106,47/00107,47/00108,happy,sad
sample02386,test,47,47/00106,47/00107,47/00108,47/00109,sad,disgust
sample02387,test,47,47/00110,47/00111,47/00112,47/00113,angry,disgust
sample02388,test,47,47/00134,47/00135,47/00136,47/00137,sad,disgust
sample02389,test,47,47/00135,47/00136,47/00137,47/00138,disgust,surprise
sample02390,test,47,47/00136,47/00137,47/00138,47/00139,surprise,sad
sample02391,test,47,47/00145,47/00146,47/00147,47/00148,sad,sad
sample02392,test,47,47/00149,47/00150,47/00151,47/00152,sad,disgust
sample02393,test,47,47/00177,47/00178,47/00179,47/00180,angry,happy
sample02394,test,47,47/00178,47/00179,47/00180,47/00181,happy,neutral
sample02395,test,47,47/00180,47/00181,47/00182,47/00183,surprise,neutral
sample02396,test,47,47/00313,47/00314,47/00315,47/00316,angry,surprise
sample02397,test,47,47/00332,47/00333,47/00334,47/00335,fear,fear
sample02398,test,47,47/00378,47/00379,47/00380,47/00381,angry,sad
sample02399,test,47,47/00423,47/00424,47/00425,47/00426,angry,sad
sample02400,test,47,47/00428,47/00429,47/00430,47/00431,fear,surprise
sample02401,test,47,47/00429,47/00430,47/00431,47/00432,surprise,sad
sample02402,test,47,47/00430,47/00431,47/00432,47/00433,sad,surprise
sample02403,test,47,47/00433,47/00434,47/00435,47/00436,surprise,sad
sample02404,test,47,47/00469,47/00470,47/00471,47/00472,angry,fear
sample02405,test,47,47/00482,47/00483,47/00484,47/00485,neutral,happy
sample02406,test,47,47/00483,47/00484,47/00485,47/00486,happy,neutral
sample02407,test,47,47/00502,47/00503,47/00504,47/00505,disgust,fear
sample02408,test,47,47/00503,47/00504,47/00505,47/00506,fear,angry
sample02409,test,47,47/00504,47/00505,47/00506,47/00507,angry,sad
sample02410,test,47,47/00508,47/00509,47/00510,47/00511,fear,angry
sample02411,test,47,47/00515,47/00516,47/00517,47/00518,fear,happy
sample02412,test,47,47/00517,47/00518,47/00519,47/00520,happy,fear
sample02413,test,47,47/00519,47/00520,47/00521,47/00522,fear,angry
sample02414,test,47,47/00521,47/00522,47/00523,47/00524,angry,disgust
sample02415,test,47,47/00522,47/00523,47/00524,47/00525,disgust,happy
sample02416,test,47,47/00532,47/00533,47/00534,47/00535,angry,disgust
sample02417,test,47,47/00535,47/00536,47/00537,47/00538,sad,angry
sample02418,test,47,47/00602,47/00603,47/00604,47/00605,surprise,sad
sample02419,test,47,47/00603,47/00604,47/00605,47/00606,sad,angry
sample02420,test,47,47/00611,47/00612,47/00613,47/00614,disgust,surprise
sample02421,test,47,47/00612,47/00613,47/00614,47/00615,surprise,neutral
sample02422,test,47,47/00628,47/00629,47/00630,47/00631,surprise,neutral
sample02423,test,47,47/00644,47/00645,47/00646,47/00647,angry,neutral
sample02424,test,47,47/00645,47/00646,47/00647,47/00648,neutral,sad
sample02425,test,47,47/00648,47/00649,47/00650,47/00651,sad,neutral
sample02426,test,47,47/00657,47/00658,47/00659,47/00660,surprise,happy
sample02427,test,47,47/00659,47/00660,47/00661,47/00662,happy,happy
sample02428,test,47,47/00660,47/00661,47/00662,47/00663,happy,happy
sample02429,test,47,47/00665,47/00666,47/00667,47/00668,happy,angry
sample02430,test,47,47/00668,47/00669,47/00670,47/00671,happy,surprise
sample02431,test,47,47/00670,47/00671,47/00672,47/00673,fear,neutral
sample02432,train,48,48/00048,48/00049,48/00050,48/00051,happy,sad
sample02433,train,48,48/00067,48/00068,48/00069,48/00070,happy,neutral
sample02434,train,48,48/00104,48/00105,48/00106,48/00107,happy,angry
sample02435,train,48,48/00187,48/00188,48/00189,48/00190,angry,disgust
sample02436,train,48,48/00199,48/00200,48/00201,48/00202,disgust,angry
sample02437,train,48,48/00213,48/00214,48/00215,48/00216,happy,happy
sample02438,train,48,48/00257,48/00258,48/00259,48/00260,neutral,surprise
sample02439,train,48,48/00261,48/00262,48/00263,48/00264,surprise,surprise
sample02440,train,48,48/00262,48/00263,48/00264,48/00265,surprise,happy
sample02441,train,48,48/00263,48/00264,48/00265,48/00266,happy,happy
sample02442,train,48,48/00265,48/00266,48/00267,48/00268,happy,happy
sample02443,train,48,48/00274,48/00275,48/00276,48/00277,sad,happy
sample02444,train,48,48/00283,48/00284,48/00285,48/00286,angry,happy
sample02445,train,48,48/00284,48/00285,48/00286,48/00287,happy,surprise
sample02446,train,48,48/00285,48/00286,48/00287,48/00288,surprise,happy
sample02447,train,48,48/00316,48/00317,48/00318,48/00319,angry,surprise
sample02448,train,48,48/00321,48/00322,48/00323,48/00324,angry,happy
sample02449,train,48,48/00372,48/00373,48/00374,48/00375,angry,angry
sample02450,train,48,48/00373,48/00374,48/00375,48/00376,angry,happy
sample02451,train,48,48/00454,48/00455,48/00456,48/00457,neutral,angry
sample02452,train,48,48/00504,48/00505,48/00506,48/00507,happy,surprise
sample02453,train,48,48/00505,48/00506,48/00507,48/00508,surprise,happy
sample02454,train,48,48/00514,48/00515,48/00516,48/00517,happy,happy
sample02455,train,48,48/00542,48/00543,48/00544,48/00545,angry,angry
sample02456,train,48,48/00561,48/00562,48/00563,48/00564,surprise,happy
sample02457,train,48,48/00562,48/00563,48/00564,48/00565,happy,neutral
sample02458,train,48,48/00567,48/00568,48/00569,48/00570,sad,happy
sample02459,train,48,48/00570,48/00571,48/00572,48/00573,sad,happy
sample02460,train,48,48/00593,48/00594,48/00595,48/00596,surprise,happy
sample02461,train,48,48/00621,48/00622,48/00623,48/00624,sad,happy
sample02462,train,48,48/00681,48/00682,48/00683,48/00684,happy,disgust
sample02463,train,49,49/00072,49/00073,49/00074,49/00075,happy,happy
sample02464,train,49,49/00079,49/00080,49/00081,49/00082,surprise,happy
sample02465,train,49,49/00080,49/00081,49/00082,49/00083,happy,happy
sample02466,train,49,49/00081,49/00082,49/00083,49/00084,happy,happy
sample02467,train,49,49/00088,49/00089,49/00090,49/00091,sad,sad
sample02468,train,49,49/00093,49/00094,49/00095,49/00096,sad,sad
sample02469,train,49,49/00095,49/00096,49/00097,49/00098,angry,angry
sample02470,train,49,49/00158,49/00159,49/00160,49/00161,surprise,sad
sample02471,train,49,49/00159,49/00160,49/00161,49/00162,sad,surprise
sample02472,train,49,49/00160,49/00161,49/00162,49/00163,surprise,neutral
sample02473,train,49,49/00161,49/00162,49/00163,49/00164,neutral,fear
sample02474,train,49,49/00162,49/00163,49/00164,49/00165,fear,sad
sample02475,train,49,49/00163,49/00164,49/00165,49/00166,sad,surprise
sample02476,train,49,49/00165,49/00166,49/00167,49/00168,surprise,sad
sample02477,train,49,49/00168,49/00169,49/00170,49/00171,sad,sad
sample02478,train,49,49/00174,49/00175,49/00176,49/00177,surprise,sad
sample02479,train,49,49/00184,49/00185,49/00186,49/00187,sad,surprise
sample02480,train,49,49/00185,49/00186,49/00187,49/00188,surprise,sad
sample02481,train,49,49/00193,49/00194,49/00195,49/00196,sad,surprise
sample02482,train,49,49/00194,49/00195,49/00196,49/00197,surprise,sad
sample02483,train,49,49/00213,49/00214,49/00215,49/00216,surprise,happy
sample02484,train,49,49/00217,49/00218,49/00219,49/00220,happy,happy
sample02485,train,49,49/00219,49/00220,49/00221,49/00222,happy,sad
sample02486,train,49,49/00226,49/00227,49/00228,49/00229,happy,fear
sample02487,train,49,49/00245,49/00246,49/00247,49/00248,neutral,happy
sample02488,train,49,49/00251,49/00252,49/00253,49/00254,surprise,happy
sample02489,train,49,49/00253,49/00254,49/00255,49/00256,sad,surprise
sample02490,train,49,49/00271,49/00272,49/00273,49/00274,happy,angry
sample02491,train,49,49/00277,49/00278,49/00279,49/00280,happy,angry
sample02492,train,49,49/00280,49/00281,49/00282,49/00283,happy,neutral
sample02493,train,49,49/00284,49/00285,49/00286,49/00287,sad,sad
sample02494,train,49,49/00287,49/00288,49/00289,49/00290,happy,happy
sample02495,train,49,49/00293,49/00294,49/00295,49/00296,angry,happy
sample02496,train,49,49/00294,49/00295,49/00296,49/00297,happy,angry
sample02497,train,49,49/00299,49/00300,49/00301,49/00302,disgust,angry
sample02498,train,49,49/00300,49/00301,49/00302,49/00303,angry,surprise
sample02499,train,49,49/00301,49/00302,49/00303,49/00304,surprise,happy
sample02500,train,49,49/00315,49/00316,49/00317,49/00318,angry,disgust
sample02501,train,49,49/00319,49/00320,49/00321,49/00322,angry,sad
sample02502,train,49,49/00320,49/00321,49/00322,49/00323,sad,angry
sample02503,train,49,49/00332,49/00333,49/00334,49/00335,happy,happy
